Date;Open;High;Low;Close*;Adj Close**;Volume
Nov 15, 2021;25.240;25.285;25.065;25.107;25.107;156
Nov 12, 2021;25.345;25.410;24.925;25.344;25.344;15
Nov 11, 2021;25.300;25.301;25.295;25.301;25.301;23
Nov 10, 2021;24.767;24.767;24.767;24.767;24.767;5
Nov 09, 2021;24.313;24.313;24.313;24.313;24.313;-
Nov 08, 2021;24.275;24.555;24.275;24.537;24.537;23
Nov 05, 2021;23.845;24.235;23.835;24.152;24.152;21
Nov 04, 2021;23.690;23.906;23.690;23.906;23.906;15
Nov 03, 2021;23.570;23.580;23.225;23.226;23.226;24
Nov 02, 2021;23.500;23.500;23.500;23.500;23.500;21
Nov 01, 2021;24.000;24.100;24.000;24.064;24.064;33
Oct 29, 2021;23.800;23.945;23.800;23.945;23.945;36
Oct 28, 2021;24.210;24.245;24.117;24.117;24.117;12
Oct 27, 2021;24.160;24.189;24.160;24.189;24.189;51
Oct 26, 2021;24.086;24.086;24.086;24.086;24.086;37
Oct 25, 2021;24.575;24.575;24.572;24.572;24.572;49
Oct 22, 2021;24.429;24.429;24.370;24.429;24.429;2
Oct 21, 2021;24.480;24.480;24.140;24.150;24.150;100
Oct 20, 2021;24.424;24.424;24.424;24.424;24.424;151
Oct 19, 2021;24.070;24.070;23.862;23.862;23.862;2
Oct 18, 2021;23.280;23.280;23.215;23.243;23.243;16
Oct 15, 2021;23.328;23.328;23.328;23.328;23.328;-
Oct 14, 2021;23.460;23.460;23.456;23.456;23.456;28
Oct 13, 2021;23.149;23.149;23.149;23.149;23.149;1
Oct 12, 2021;22.570;22.575;22.491;22.491;22.491;5
Oct 11, 2021;22.640;22.640;22.640;22.640;22.640;-
Oct 08, 2021;22.570;23.005;22.570;22.679;22.679;62
Oct 07, 2021;22.632;22.632;22.632;22.632;22.632;91
Oct 06, 2021;22.475;22.506;22.375;22.506;22.506;135
Oct 05, 2021;22.582;22.582;22.582;22.582;22.582;10
Oct 04, 2021;22.618;22.618;22.618;22.618;22.618;5
Oct 01, 2021;22.510;22.510;22.510;22.510;22.510;1
Sep 30, 2021;22.035;22.035;22.021;22.021;22.021;36
Sep 29, 2021;22.430;22.515;21.459;21.459;21.459;70
Sep 28, 2021;22.175;22.460;22.175;22.430;22.430;278
Sep 27, 2021;22.605;23.735;22.605;22.657;22.657;131
Sep 24, 2021;22.585;22.585;22.090;22.388;22.388;15
Sep 23, 2021;22.650;22.650;22.642;22.642;22.642;22
Sep 22, 2021;22.800;23.045;22.800;22.869;22.869;3
Sep 21, 2021;22.525;22.573;22.470;22.573;22.573;55
Sep 20, 2021;22.375;22.375;22.140;22.163;22.163;132
Sep 17, 2021;22.890;22.905;22.295;22.295;22.295;74
Sep 16, 2021;23.515;23.515;22.610;22.752;22.752;75
Sep 15, 2021;23.800;23.800;23.759;23.759;23.759;25
Sep 14, 2021;23.660;23.850;23.640;23.842;23.842;82
Sep 13, 2021;23.690;23.755;23.325;23.753;23.753;184
Sep 10, 2021;24.135;24.135;23.855;23.855;23.855;13
Sep 09, 2021;23.955;24.240;23.845;24.133;24.133;104
Sep 08, 2021;24.355;24.400;23.940;24.012;24.012;105
Sep 07, 2021;24.810;24.810;24.185;24.334;24.334;32
Sep 03, 2021;23.905;24.810;23.905;24.762;24.762;193
Sep 02, 2021;24.160;24.180;23.775;23.875;23.875;184
Sep 01, 2021;23.850;24.255;23.790;24.177;24.177;521
Aug 31, 2021;24.060;24.195;23.815;23.960;23.960;728
Aug 30, 2021;24.045;24.220;23.905;23.960;23.960;10,816
Aug 27, 2021;23.730;24.060;23.715;24.060;24.060;63,309
Aug 26, 2021;23.545;23.555;23.545;23.546;23.546;4
Aug 25, 2021;23.835;23.835;23.771;23.771;23.771;19
Aug 24, 2021;23.890;23.890;23.890;23.890;23.890;20
Aug 23, 2021;23.150;23.650;23.140;23.649;23.649;13
Aug 20, 2021;23.105;23.105;23.105;23.105;23.105;13
Aug 19, 2021;23.220;23.220;23.220;23.220;23.220;25
Aug 18, 2021;23.280;23.455;23.280;23.412;23.412;3
Aug 17, 2021;23.648;23.648;23.648;23.648;23.648;-
Aug 16, 2021;23.780;23.780;23.780;23.780;23.780;-
Aug 13, 2021;23.350;23.795;23.350;23.768;23.768;3
Aug 12, 2021;23.105;23.105;23.105;23.105;23.105;19
Aug 11, 2021;23.474;23.474;23.474;23.474;23.474;1
Aug 10, 2021;23.485;23.485;23.377;23.377;23.377;3
Aug 09, 2021;23.255;23.255;23.255;23.255;23.255;2
Aug 06, 2021;24.490;24.490;24.250;24.312;24.312;6
Aug 05, 2021;25.520;25.520;25.277;25.277;25.277;4
Aug 04, 2021;25.610;25.970;25.446;25.446;25.446;19
Aug 03, 2021;25.390;25.566;25.285;25.566;25.566;8
Aug 02, 2021;25.450;25.557;25.450;25.557;25.557;55
Jul 30, 2021;25.545;25.665;25.500;25.528;25.528;40
Jul 29, 2021;25.040;25.855;25.040;25.764;25.764;355
Jul 28, 2021;24.735;24.856;24.725;24.856;24.856;551
Jul 27, 2021;25.200;25.265;24.632;24.632;24.632;54
Jul 26, 2021;25.295;25.295;25.295;25.295;25.295;83
Jul 23, 2021;25.430;25.430;25.130;25.218;25.218;88
Jul 22, 2021;25.245;25.365;25.240;25.365;25.365;26
Jul 21, 2021;25.155;25.238;24.955;25.238;25.238;61
Jul 20, 2021;25.195;25.195;24.855;24.977;24.977;48
Jul 19, 2021;25.610;25.610;25.045;25.126;25.126;173
Jul 16, 2021;26.430;26.430;25.650;25.777;25.777;100
Jul 15, 2021;26.420;26.445;26.265;26.375;26.375;203
Jul 14, 2021;26.100;26.445;26.100;26.246;26.246;14
Jul 13, 2021;26.205;26.205;26.100;26.115;26.115;66
Jul 12, 2021;26.185;26.300;26.060;26.217;26.217;74
Jul 09, 2021;25.965;26.215;25.835;26.211;26.211;64
Jul 08, 2021;26.160;26.290;25.890;25.967;25.967;175
Jul 07, 2021;26.200;26.500;26.070;26.110;26.110;546
Jul 06, 2021;26.725;26.870;26.154;26.154;26.154;389
Jul 02, 2021;26.110;26.675;26.105;26.481;26.481;330
Jul 01, 2021;26.215;26.420;26.050;26.075;26.075;1,037
Jun 30, 2021;25.840;26.230;25.840;26.165;26.165;725
Jun 29, 2021;26.200;26.210;25.560;25.872;25.872;20,14
Jun 28, 2021;26.218;26.218;26.218;26.218;26.218;42,308
Jun 25, 2021;26.175;26.175;26.082;26.082;26.082;9
Jun 24, 2021;26.047;26.047;26.047;26.047;26.047;-
Jun 23, 2021;26.108;26.108;26.108;26.108;26.108;8
Jun 22, 2021;25.848;25.848;25.848;25.848;25.848;81
Jun 21, 2021;26.015;26.015;26.015;26.015;26.015;-
Jun 18, 2021;26.425;26.430;25.958;25.958;25.958;3
Jun 17, 2021;25.844;25.844;25.844;25.844;25.844;51
Jun 16, 2021;27.800;27.800;27.800;27.800;27.800;112
Jun 15, 2021;27.985;27.985;27.570;27.679;27.679;57
Jun 14, 2021;27.895;28.105;27.825;28.024;28.024;4
Jun 11, 2021;28.115;28.360;28.115;28.131;28.131;172
Jun 10, 2021;27.900;28.025;27.710;28.015;28.015;6
Jun 09, 2021;27.695;27.985;27.695;27.985;27.985;8
Jun 08, 2021;28.010;28.010;27.705;27.715;27.715;27
Jun 07, 2021;27.615;28.001;27.615;28.001;28.001;4
Jun 04, 2021;27.879;27.879;27.879;27.879;27.879;-
Jun 03, 2021;27.190;27.460;27.190;27.460;27.460;20
Jun 02, 2021;27.930;28.186;27.785;28.186;28.186;35
Jun 01, 2021;28.005;28.580;27.995;28.083;28.083;187
May 28, 2021;27.745;27.993;27.540;27.993;27.993;181
May 27, 2021;27.755;27.920;27.695;27.919;27.919;525
May 26, 2021;27.853;27.853;27.853;27.853;27.853;744
May 25, 2021;27.750;28.037;27.670;28.037;28.037;81
May 24, 2021;27.885;27.900;27.740;27.887;27.887;85
May 21, 2021;28.080;28.120;27.390;27.473;27.473;95
May 20, 2021;27.920;28.052;27.720;28.052;28.052;26
May 19, 2021;27.810;28.008;27.620;28.008;28.008;28
May 18, 2021;28.630;28.680;28.314;28.314;28.314;52
May 17, 2021;28.260;28.330;28.260;28.260;28.260;61
May 14, 2021;27.030;27.500;27.030;27.353;27.353;16
May 13, 2021;27.120;27.145;26.855;27.044;27.044;155
May 12, 2021;27.460;27.640;27.231;27.231;27.231;33
May 11, 2021;27.285;27.680;27.280;27.657;27.657;306
May 10, 2021;27.710;27.915;27.370;27.479;27.479;247
May 07, 2021;27.635;27.635;27.335;27.462;27.462;304
May 06, 2021;26.560;27.555;26.555;27.462;27.462;268
May 05, 2021;26.555;26.570;26.270;26.502;26.502;66
May 04, 2021;27.030;27.040;26.250;26.539;26.539;266
May 03, 2021;25.875;27.075;25.875;26.943;26.943;283
Apr 30, 2021;26.155;26.215;25.840;25.853;25.853;490
Apr 29, 2021;26.280;26.545;25.735;26.053;26.053;8,571
Apr 28, 2021;26.081;26.081;26.081;26.081;26.081;62,061
Apr 27, 2021;26.412;26.412;26.412;26.412;26.412;-
Apr 26, 2021;26.060;26.250;26.060;26.211;26.211;47
Apr 23, 2021;26.240;26.240;26.025;26.077;26.077;36
Apr 22, 2021;26.340;26.340;26.174;26.174;26.174;39
Apr 21, 2021;26.525;26.565;26.525;26.565;26.565;2
Apr 20, 2021;25.855;25.855;25.835;25.835;25.835;5
Apr 19, 2021;26.205;26.205;25.831;25.831;25.831;22
Apr 16, 2021;26.099;26.099;26.099;26.099;26.099;-
Apr 15, 2021;25.956;25.956;25.956;25.956;25.956;95
Apr 14, 2021;25.515;25.515;25.515;25.515;25.515;-
Apr 13, 2021;25.417;25.417;25.417;25.417;25.417;4
Apr 12, 2021;25.145;25.165;24.805;24.853;24.853;55
Apr 09, 2021;25.311;25.311;25.311;25.311;25.311;-
Apr 08, 2021;25.569;25.569;25.569;25.569;25.569;121
Apr 07, 2021;25.065;25.250;25.065;25.233;25.233;2
Apr 06, 2021;25.050;25.215;25.050;25.212;25.212;3
Apr 05, 2021;24.935;24.935;24.763;24.763;24.763;2
Apr 01, 2021;24.350;24.935;24.350;24.935;24.935;15
Mar 31, 2021;24.320;24.517;24.320;24.517;24.517;49
Mar 30, 2021;24.700;24.700;23.965;24.121;24.121;276
Mar 29, 2021;24.855;24.910;24.510;24.747;24.747;491
Mar 26, 2021;25.185;25.185;25.040;25.092;25.092;130
Mar 25, 2021;25.150;25.150;24.505;25.022;25.022;162
Mar 24, 2021;25.250;25.345;25.190;25.201;25.201;432
Mar 23, 2021;25.615;25.695;25.095;25.200;25.200;191
Mar 22, 2021;25.955;25.955;25.540;25.741;25.741;147
Mar 19, 2021;26.055;26.292;26.055;26.292;26.292;194
Mar 18, 2021;26.435;26.435;25.900;26.321;26.321;81
Mar 17, 2021;25.805;26.530;25.795;26.030;26.030;379
Mar 16, 2021;26.130;26.145;25.920;25.974;25.974;559
Mar 15, 2021;26.200;26.335;25.925;26.253;26.253;148
Mar 12, 2021;26.145;26.200;25.460;25.880;25.880;244
Mar 11, 2021;26.150;26.410;26.040;26.162;26.162;37
Mar 10, 2021;26.010;26.280;25.780;26.102;26.102;85
Mar 09, 2021;25.225;26.148;25.225;26.148;26.148;133
Mar 08, 2021;25.520;25.710;25.000;25.240;25.240;76
Mar 05, 2021;25.345;25.370;24.905;25.257;25.257;339
Mar 04, 2021;26.120;26.330;25.210;25.434;25.434;914
Mar 03, 2021;26.805;26.805;25.935;26.357;26.357;241
Mar 02, 2021;26.385;26.850;25.860;26.850;26.850;703
Mar 01, 2021;26.690;26.990;26.490;26.647;26.647;519
Feb 26, 2021;27.455;27.560;26.180;26.402;26.402;1,205
Feb 25, 2021;28.030;28.265;27.295;27.637;27.637;13,035
Feb 24, 2021;27.857;27.857;27.857;27.857;27.857;73,5
Feb 23, 2021;27.686;27.686;27.686;27.686;27.686;8
Feb 22, 2021;28.083;28.100;28.083;28.083;28.083;248
Feb 19, 2021;27.505;27.550;27.252;27.252;27.252;8
Feb 18, 2021;27.125;27.125;27.077;27.077;27.077;2
Feb 17, 2021;27.314;27.314;27.314;27.314;27.314;125
Feb 16, 2021;27.510;27.510;27.060;27.319;27.319;64
Feb 12, 2021;27.323;27.323;27.323;27.323;27.323;-
Feb 11, 2021;27.170;27.170;26.910;27.042;27.042;3
Feb 10, 2021;27.105;27.105;27.074;27.074;27.074;32
Feb 09, 2021;27.425;27.445;27.290;27.396;27.396;5
Feb 08, 2021;27.280;27.570;27.280;27.570;27.570;6
Feb 05, 2021;26.430;27.014;26.430;27.014;27.014;58
Feb 04, 2021;26.675;26.675;26.005;26.223;26.223;114
Feb 03, 2021;26.940;27.025;26.860;26.878;26.878;143
Feb 02, 2021;28.645;28.930;26.384;26.384;26.384;91
Feb 01, 2021;28.360;30.160;28.300;29.398;29.398;474
Jan 29, 2021;26.640;27.575;26.370;26.900;26.900;32
Jan 28, 2021;25.085;27.010;24.930;25.909;25.909;508
Jan 27, 2021;25.376;25.376;25.376;25.376;25.376;610
Jan 26, 2021;25.529;25.529;25.529;25.529;25.529;92
Jan 25, 2021;25.455;25.455;25.455;25.455;25.455;5
Jan 22, 2021;25.524;25.540;25.524;25.524;25.524;10
Jan 21, 2021;25.822;25.822;25.822;25.822;25.822;-
Jan 20, 2021;25.425;25.734;25.415;25.734;25.734;151
Jan 19, 2021;24.915;25.279;24.915;25.279;25.279;4
Jan 15, 2021;25.430;25.470;24.825;24.825;24.825;88
Jan 14, 2021;25.746;25.746;25.746;25.746;25.746;66
Jan 13, 2021;25.545;25.545;25.500;25.520;25.520;211
Jan 12, 2021;25.140;25.385;25.105;25.384;25.384;90
Jan 11, 2021;25.520;25.520;24.725;25.239;25.239;11
Jan 08, 2021;24.582;25.325;24.582;24.582;24.582;3
Jan 07, 2021;27.200;27.200;27.200;27.200;27.200;3
Jan 06, 2021;27.425;27.425;26.973;26.973;26.973;50
Jan 05, 2021;27.571;27.571;27.571;27.571;27.571;4
Jan 04, 2021;27.284;27.284;27.284;27.284;27.284;52
Dec 31, 2020;26.530;26.540;26.332;26.332;26.332;36
Dec 30, 2020;26.320;26.525;26.260;26.488;26.488;77
Dec 29, 2020;26.250;26.250;26.138;26.138;26.138;191
Dec 28, 2020;26.800;26.820;26.455;26.460;26.460;140
Dec 24, 2020;25.811;25.811;25.811;25.811;25.811;66
Dec 23, 2020;25.555;25.824;25.555;25.824;25.824;68
Dec 22, 2020;26.475;26.670;25.275;25.434;25.434;93
Dec 21, 2020;26.005;26.990;25.410;26.278;26.278;153
Dec 18, 2020;26.120;26.120;25.949;25.949;25.949;105
Dec 17, 2020;25.450;26.180;25.450;26.100;26.100;201
Dec 16, 2020;25.150;25.500;24.820;24.985;24.985;151
Dec 15, 2020;24.075;24.581;24.075;24.581;24.581;42
Dec 14, 2020;24.160;24.160;23.985;23.985;23.985;25
Dec 11, 2020;23.985;24.050;23.955;24.032;24.032;48
Dec 10, 2020;23.945;24.310;23.945;24.031;24.031;23
Dec 09, 2020;24.655;24.655;23.780;23.930;23.930;53
Dec 08, 2020;24.755;24.765;24.630;24.684;24.684;70
Dec 07, 2020;24.235;24.850;23.715;24.741;24.741;239
Dec 04, 2020;24.120;24.495;24.080;24.203;24.203;444
Dec 03, 2020;24.100;24.340;24.005;24.087;24.087;136
Dec 02, 2020;23.915;24.375;23.640;24.025;24.025;303
Dec 01, 2020;22.665;24.095;22.650;24.033;24.033;703
Nov 30, 2020;22.740;22.740;22.005;22.534;22.534;1,677
Nov 27, 2020;23.375;23.505;22.325;22.553;22.553;18,893
Nov 25, 2020;23.356;23.356;23.356;23.356;23.356;57,047
Nov 24, 2020;23.330;23.330;23.292;23.292;23.292;2
Nov 23, 2020;23.624;23.624;23.624;23.624;23.624;1
Nov 20, 2020;24.348;24.348;24.348;24.348;24.348;-
Nov 19, 2020;24.033;24.033;24.033;24.033;24.033;-
Nov 18, 2020;24.433;24.433;24.433;24.433;24.433;38
Nov 17, 2020;24.760;24.760;24.635;24.635;24.635;2
Nov 16, 2020;24.786;24.786;24.786;24.786;24.786;-
Nov 13, 2020;24.759;24.759;24.759;24.759;24.759;-
Nov 12, 2020;24.290;24.290;24.290;24.290;24.290;-
Nov 11, 2020;23.945;24.251;23.945;24.251;24.251;5
Nov 10, 2020;24.215;24.446;24.210;24.446;24.446;6
Nov 09, 2020;23.685;23.685;23.685;23.685;23.685;-
Nov 06, 2020;25.225;25.910;25.200;25.646;25.646;66
Nov 05, 2020;24.800;25.171;24.800;25.171;25.171;79
Nov 04, 2020;23.680;24.005;23.680;23.864;23.864;20
Nov 03, 2020;24.305;24.305;24.160;24.305;24.305;109
Nov 02, 2020;24.015;24.200;24.006;24.006;24.006;68
Oct 30, 2020;23.617;23.617;23.617;23.617;23.617;57
Oct 29, 2020;23.045;23.339;22.960;23.339;23.339;27
Oct 28, 2020;23.324;23.324;23.324;23.324;23.324;182
Oct 27, 2020;24.370;24.526;24.320;24.526;24.526;2
Oct 26, 2020;24.376;24.376;24.376;24.376;24.376;-
Oct 23, 2020;24.627;24.627;24.627;24.627;24.627;-
Oct 22, 2020;24.665;24.665;24.665;24.665;24.665;-
Oct 21, 2020;24.790;25.295;24.790;25.197;25.197;16
Oct 20, 2020;24.937;24.937;24.937;24.937;24.937;24
Oct 19, 2020;24.755;24.815;24.657;24.657;24.657;22
Oct 16, 2020;24.230;24.369;24.230;24.369;24.369;204
Oct 15, 2020;24.193;24.193;24.193;24.193;24.193;16
Oct 14, 2020;24.364;24.364;24.364;24.364;24.364;46
Oct 13, 2020;25.090;25.110;24.086;24.086;24.086;70
Oct 12, 2020;25.285;25.460;25.226;25.226;25.226;64
Oct 09, 2020;24.320;25.235;24.320;25.069;25.069;123
Oct 08, 2020;24.070;24.175;23.837;23.837;23.837;19
Oct 07, 2020;23.495;23.910;23.455;23.848;23.848;6
Oct 06, 2020;24.470;24.470;23.870;23.870;23.870;17
Oct 05, 2020;23.835;24.545;23.785;24.502;24.502;206
Oct 02, 2020;23.735;24.150;23.580;23.971;23.971;101
Oct 01, 2020;23.395;24.193;23.395;24.193;24.193;214
Sep 30, 2020;24.360;24.360;23.355;23.433;23.433;72
Sep 29, 2020;23.745;24.440;23.650;24.380;24.380;397
Sep 28, 2020;22.740;23.528;22.695;23.528;23.528;348
Sep 25, 2020;22.750;23.017;22.730;23.017;23.017;21
Sep 24, 2020;22.000;23.250;21.960;23.118;23.118;43
Sep 23, 2020;24.000;24.000;23.000;23.014;23.014;85
Sep 22, 2020;24.460;24.570;24.160;24.442;24.442;156
Sep 21, 2020;26.330;26.330;24.075;24.299;24.299;148
Sep 18, 2020;27.285;27.310;27.028;27.028;27.028;160
Sep 17, 2020;27.235;27.235;26.520;26.985;26.985;343
Sep 16, 2020;27.320;27.485;27.100;27.355;27.355;233
Sep 15, 2020;27.525;27.545;27.170;27.346;27.346;80
Sep 14, 2020;26.910;27.350;26.910;27.229;27.229;147
Sep 11, 2020;27.090;27.095;26.739;26.739;26.739;198
Sep 10, 2020;27.163;27.163;27.163;27.163;27.163;66
Sep 09, 2020;26.580;27.145;26.580;26.955;26.955;238
Sep 08, 2020;26.920;27.070;26.005;26.864;26.864;545
Sep 04, 2020;26.800;26.950;26.395;26.576;26.576;614
Sep 03, 2020;27.555;27.555;26.490;26.735;26.735;487
Sep 02, 2020;28.165;28.270;27.225;27.249;27.249;490
Sep 01, 2020;28.350;29.050;27.860;28.486;28.486;494
Aug 31, 2020;27.725;28.485;27.720;28.437;28.437;657
Aug 28, 2020;27.120;27.820;26.890;27.610;27.610;9,048
Aug 27, 2020;26.810;27.165;26.810;27.010;27.010;131,415
Aug 26, 2020;26.995;27.430;26.955;27.430;27.430;13
Aug 25, 2020;26.785;26.785;26.254;26.254;26.254;27
Aug 24, 2020;26.780;26.780;26.588;26.588;26.588;3
Aug 21, 2020;27.475;27.475;26.707;26.707;26.707;23
Aug 20, 2020;27.122;27.122;27.122;27.122;27.122;-
Aug 19, 2020;27.465;27.815;27.315;27.315;27.315;10
Aug 18, 2020;27.295;28.260;27.295;28.049;28.049;13
Aug 17, 2020;26.735;27.643;26.570;27.643;27.643;15
Aug 14, 2020;27.225;27.685;25.905;26.065;26.065;17
Aug 13, 2020;26.385;27.694;26.380;27.694;27.694;30
Aug 12, 2020;25.245;25.955;25.245;25.955;25.955;6
Aug 11, 2020;28.960;28.960;24.500;26.037;26.037;27
Aug 10, 2020;28.200;29.249;28.115;29.249;29.249;8
Aug 07, 2020;29.530;29.530;27.525;27.533;27.533;37
Aug 06, 2020;27.685;28.850;27.535;28.387;28.387;79
Aug 05, 2020;26.025;27.060;26.025;26.877;26.877;30
Aug 04, 2020;25.900;26.215;25.775;26.012;26.012;109
Aug 03, 2020;24.390;24.390;24.390;24.390;24.390;51
Jul 31, 2020;23.590;24.385;23.565;24.189;24.189;220
Jul 30, 2020;24.260;24.260;23.115;23.340;23.340;183
Jul 29, 2020;24.210;24.293;24.210;24.293;24.293;304
Jul 28, 2020;26.020;26.020;23.945;24.266;24.266;124
Jul 27, 2020;24.325;24.710;24.195;24.476;24.476;599
Jul 24, 2020;23.065;23.070;22.808;22.808;22.808;189
Jul 23, 2020;23.070;23.325;22.665;22.945;22.945;200
Jul 22, 2020;22.650;23.305;21.895;23.083;23.083;792
Jul 21, 2020;20.285;21.565;20.275;21.497;21.497;385
Jul 20, 2020;20.200;20.275;20.123;20.124;20.124;10
Jul 17, 2020;19.350;19.710;19.350;19.685;19.685;31
Jul 16, 2020;19.790;19.795;19.497;19.497;19.497;12
Jul 15, 2020;19.600;19.715;19.485;19.685;19.685;42
Jul 14, 2020;19.370;19.465;19.255;19.451;19.451;59
Jul 13, 2020;19.155;19.709;19.155;19.709;19.709;58
Jul 10, 2020;19.030;19.030;18.983;18.983;18.983;62
Jul 09, 2020;19.095;19.365;18.835;18.882;18.882;374
Jul 08, 2020;18.655;19.130;18.655;19.081;19.081;249
Jul 07, 2020;18.220;18.628;18.220;18.628;18.628;263
Jul 06, 2020;18.225;18.645;18.210;18.504;18.504;434
Jul 02, 2020;18.215;18.244;17.945;18.244;18.244;135
Jul 01, 2020;18.485;18.705;18.080;18.133;18.133;370
Jun 30, 2020;18.025;18.541;17.940;18.541;18.541;1,718
Jun 29, 2020;17.970;18.150;17.825;17.980;17.980;8,797
Jun 26, 2020;18.023;18.023;18.023;18.023;18.023;41,651
Jun 25, 2020;17.765;17.883;17.755;17.883;17.883;9
Jun 24, 2020;17.790;17.815;17.658;17.658;17.658;2
Jun 23, 2020;18.005;18.051;18.005;18.051;18.051;4
Jun 22, 2020;17.887;17.887;17.887;17.887;17.887;7
Jun 19, 2020;17.832;17.832;17.832;17.832;17.832;-
Jun 18, 2020;17.493;17.495;17.493;17.493;17.493;1
Jun 17, 2020;17.520;17.757;17.520;17.757;17.757;5
Jun 16, 2020;17.545;17.750;17.480;17.632;17.632;6
Jun 15, 2020;17.379;17.500;17.379;17.379;17.379;1
Jun 12, 2020;17.750;17.750;17.462;17.462;17.462;13
Jun 11, 2020;18.085;18.085;17.830;17.869;17.869;5
Jun 10, 2020;17.776;17.776;17.776;17.776;17.776;-
Jun 09, 2020;17.830;17.830;17.715;17.774;17.774;3
Jun 08, 2020;17.780;17.885;17.780;17.868;17.868;15
Jun 05, 2020;17.500;17.505;17.443;17.443;17.443;12
Jun 04, 2020;17.850;18.024;17.850;18.024;18.024;25
Jun 03, 2020;17.690;17.921;17.645;17.921;17.921;40
Jun 02, 2020;18.207;18.350;18.207;18.207;18.207;5
Jun 01, 2020;18.785;18.815;18.570;18.768;18.768;22
May 29, 2020;17.865;18.440;17.865;18.440;18.440;25
May 28, 2020;17.785;17.925;17.785;17.895;17.895;61
May 27, 2020;17.686;17.686;17.686;17.686;17.686;103
May 26, 2020;17.885;17.885;17.555;17.565;17.565;23
May 22, 2020;17.385;17.690;17.385;17.664;17.664;52
May 21, 2020;17.430;17.430;17.335;17.335;17.335;8
May 20, 2020;18.025;18.040;17.930;18.002;18.002;25
May 19, 2020;17.700;17.892;17.700;17.892;17.892;13
May 18, 2020;17.220;17.585;17.220;17.464;17.464;155
May 15, 2020;16.540;17.046;16.505;17.046;17.046;57
May 14, 2020;16.005;16.136;16.005;16.136;16.136;49
May 13, 2020;15.730;15.730;15.663;15.663;15.663;24
May 12, 2020;15.687;15.687;15.687;15.687;15.687;65
May 11, 2020;15.585;15.636;15.585;15.636;15.636;2
May 08, 2020;15.555;15.800;15.500;15.740;15.740;59
May 07, 2020;15.125;15.585;15.125;15.562;15.562;13
May 06, 2020;15.000;15.300;14.875;14.987;14.987;176
May 05, 2020;14.780;15.110;14.710;15.057;15.057;535
May 04, 2020;15.025;15.090;14.695;14.722;14.722;1,228
May 01, 2020;15.005;15.045;14.855;14.863;14.863;102
Apr 30, 2020;15.400;15.775;14.795;14.898;14.898;1,859
Apr 29, 2020;15.215;15.470;15.125;15.160;15.160;5,434
Apr 28, 2020;15.010;15.162;14.995;15.162;15.162;28,284
Apr 27, 2020;15.201;15.201;15.201;15.201;15.201;-
Apr 24, 2020;15.254;15.254;15.254;15.254;15.254;10
Apr 23, 2020;15.430;15.665;15.348;15.348;15.348;21
Apr 22, 2020;15.277;15.277;15.277;15.277;15.277;1
Apr 21, 2020;15.430;15.430;14.818;14.818;14.818;3
Apr 20, 2020;15.556;15.556;15.556;15.556;15.556;-
Apr 17, 2020;15.237;15.237;15.237;15.237;15.237;-
Apr 16, 2020;15.564;15.564;15.564;15.564;15.564;-
Apr 15, 2020;16.005;16.005;15.447;15.447;15.447;2
Apr 14, 2020;16.010;16.072;16.010;16.072;16.072;4
Apr 13, 2020;15.479;15.479;15.479;15.479;15.479;-
Apr 09, 2020;15.140;15.995;15.140;15.995;15.995;15
Apr 08, 2020;15.160;15.160;15.147;15.147;15.147;8
Apr 07, 2020;15.465;15.600;15.422;15.422;15.422;5
Apr 06, 2020;14.550;15.111;14.550;15.111;15.111;28
Apr 03, 2020;14.590;14.590;14.436;14.436;14.436;6
Apr 02, 2020;14.180;14.596;14.155;14.596;14.596;30
Apr 01, 2020;14.080;14.100;13.900;13.926;13.926;22
Mar 31, 2020;13.980;14.245;13.980;14.098;14.098;27
Mar 30, 2020;14.100;14.250;13.900;14.074;14.074;612
Mar 27, 2020;14.335;14.498;14.335;14.498;14.498;919
Mar 26, 2020;14.830;14.845;14.640;14.640;14.640;140
Mar 25, 2020;14.715;14.837;14.455;14.837;14.837;262
Mar 24, 2020;13.360;14.229;13.360;14.229;14.229;176
Mar 23, 2020;12.900;13.225;12.900;13.225;13.225;139
Mar 20, 2020;12.080;12.860;12.080;12.349;12.349;95
Mar 19, 2020;12.070;12.205;11.895;12.097;12.097;45
Mar 18, 2020;12.560;12.825;11.735;11.735;11.735;184
Mar 17, 2020;12.550;12.710;12.415;12.469;12.469;194
Mar 16, 2020;14.885;14.885;11.850;12.772;12.772;104
Mar 13, 2020;15.755;15.765;14.425;14.456;14.456;506
